
// punkty
points_count 784
5 31 6
5 30 31
6 32 7
6 31 32
7 33 8
7 32 33
8 34 9
8 33 34
9 35 10
9 34 35
10 36 11
10 35 36
11 37 12
11 36 37
12 38 13
12 37 38
13 39 14
13 38 39
14 40 15
14 39 40
15 41 16
15 40 41
16 42 17
16 41 42
17 43 18
17 42 43
18 44 19
18 43 44
19 45 20
19 44 45
20 46 21
20 45 46
21 47 22
21 46 47
22 48 23
22 47 48
23 49 24
23 48 49
24 25 0
24 49 25
25 51 26
25 50 51
26 52 27
26 51 52
27 53 28
27 52 53
28 54 29
28 53 54
29 55 30
29 54 55
30 56 31
30 55 56
31 57 32
31 56 57
32 58 33
32 57 58
33 59 34
33 58 59
34 60 35
34 59 60
35 61 36
35 60 61
36 62 37
36 61 62
37 63 38
37 62 63
38 64 39
38 63 64
39 65 40
39 64 65
40 66 41
40 65 66
41 67 42
41 66 67
42 68 43
42 67 68
43 69 44
43 68 69
44 70 45
44 69 70
45 71 46
45 70 71
46 72 47
46 71 72
47 73 48
47 72 73
48 74 49
48 73 74
49 50 25
49 74 50
50 76 51
50 75 76
51 77 52
51 76 77
52 78 53
52 77 78
53 79 54
53 78 79
54 80 55
54 79 80
55 81 56
55 80 81
56 82 57
56 81 82
57 83 58
57 82 83
58 84 59
58 83 84
59 85 60
59 84 85
60 86 61
60 85 86
61 87 62
61 86 87
62 88 63
62 87 88
63 89 64
63 88 89
64 90 65
64 89 90
65 91 66
65 90 91
66 92 67
66 91 92
67 93 68
67 92 93
68 94 69
68 93 94
69 95 70
69 94 95
70 96 71
70 95 96
71 97 72
71 96 97
72 98 73
72 97 98
73 99 74
73 98 99
74 75 50
74 99 75
75 101 76
75 100 101
76 102 77
76 101 102
77 103 78
77 102 103
78 104 79
78 103 104
79 105 80
79 104 105
80 106 81
80 105 106
81 107 82
81 106 107
82 108 83
82 107 108
83 109 84
83 108 109
84 110 85
84 109 110
85 111 86
85 110 111
86 112 87
86 111 112
87 113 88
87 112 113
88 114 89
88 113 114
89 115 90
89 114 115
90 116 91
90 115 116
91 117 92
91 116 117
92 118 93
92 117 118
93 119 94
93 118 119
94 120 95
94 119 120
95 121 96
95 120 121
96 122 97
96 121 122
97 123 98
97 122 123
98 124 99
98 123 124
99 100 75
99 124 100
100 126 101
100 125 126
101 127 102
101 126 127
102 128 103
102 127 128
103 129 104
103 128 129
104 130 105
104 129 130
105 131 106
105 130 131
106 132 107
106 131 132
107 133 108
107 132 133
108 134 109
108 133 134
109 135 110
109 134 135
110 136 111
110 135 136
111 137 112
111 136 137
112 138 113
112 137 138
113 139 114
113 138 139
114 140 115
114 139 140
115 141 116
115 140 141
116 142 117
116 141 142
117 143 118
117 142 143
118 144 119
118 143 144
119 145 120
119 144 145
120 146 121
120 145 146
121 147 122
121 146 147
122 148 123
122 147 148
123 149 124
123 148 149
124 125 100
124 149 125
125 151 126
125 150 151
126 152 127
126 151 152
127 153 128
127 152 153
128 154 129
128 153 154
129 155 130
129 154 155
130 156 131
130 155 156
131 157 132
131 156 157
132 158 133
132 157 158
133 159 134
133 158 159
134 160 135
134 159 160
135 161 136
135 160 161
136 162 137
136 161 162
137 163 138
137 162 163
138 164 139
138 163 164
139 165 140
139 164 165
140 166 141
140 165 166
141 167 142
141 166 167
142 168 143
142 167 168
143 169 144
143 168 169
144 170 145
144 169 170
145 171 146
145 170 171
146 172 147
146 171 172
147 173 148
147 172 173
148 174 149
148 173 174
149 150 125
149 174 150
150 176 151
150 175 176
151 177 152
151 176 177
152 178 153
152 177 178
153 179 154
153 178 179
154 180 155
154 179 180
155 181 156
155 180 181
156 182 157
156 181 182
157 183 158
157 182 183
158 184 159
158 183 184
159 185 160
159 184 185
160 186 161
160 185 186
161 187 162
161 186 187
162 188 163
162 187 188
163 189 164
163 188 189
164 190 165
164 189 190
165 191 166
165 190 191
166 192 167
166 191 192
167 193 168
167 192 193
168 194 169
168 193 194
169 195 170
169 194 195
170 196 171
170 195 196
171 197 172
171 196 197
172 198 173
172 197 198
173 199 174
173 198 199
174 175 150
174 199 175
175 201 176
175 200 201
176 202 177
176 201 202
177 203 178
177 202 203
178 204 179
178 203 204
179 205 180
179 204 205
180 206 181
180 205 206
181 207 182
181 206 207
182 208 183
182 207 208
183 209 184
183 208 209
184 210 185
184 209 210
185 211 186
185 210 211
186 212 187
186 211 212
187 213 188
187 212 213
188 214 189
188 213 214
189 215 190
189 214 215
190 216 191
190 215 216
191 217 192
191 216 217
192 218 193
192 217 218
193 219 194
193 218 219
194 220 195
194 219 220
195 221 196
195 220 221
196 222 197
196 221 222
197 223 198
197 222 223
198 224 199
198 223 224
199 200 175
199 224 200
200 226 201
200 225 226
201 227 202
201 226 227
202 228 203
202 227 228
203 229 204
203 228 229
204 230 205
204 229 230
205 231 206
205 230 231
206 232 207
206 231 232
207 233 208
207 232 233
208 234 209
208 233 234
209 235 210
209 234 235
210 236 211
210 235 236
211 237 212
211 236 237
212 238 213
212 237 238
213 239 214
213 238 239
214 240 215
214 239 240
215 241 216
215 240 241
216 242 217
216 241 242
217 243 218
217 242 243
218 244 219
218 243 244
219 245 220
219 244 245
220 246 221
220 245 246
221 247 222
221 246 247
222 248 223
222 247 248
223 249 224
223 248 249
224 225 200
224 249 225
225 251 226
225 250 251
226 252 227
226 251 252
227 253 228
227 252 253
228 254 229
228 253 254
229 255 230
229 254 255
230 256 231
230 255 256
231 257 232
231 256 257
232 258 233
232 257 258
233 259 234
233 258 259
234 260 235
234 259 260
235 261 236
235 260 261
236 262 237
236 261 262
237 263 238
237 262 263
238 264 239
238 263 264
239 265 240
239 264 265
240 266 241
240 265 266
241 267 242
241 266 267
242 268 243
242 267 268
243 269 244
243 268 269
244 270 245
244 269 270
245 271 246
245 270 271
246 272 247
246 271 272
247 273 248
247 272 273
248 274 249
248 273 274
249 250 225
249 274 250
250 276 251
250 275 276
251 277 252
251 276 277
252 278 253
252 277 278
253 279 254
253 278 279
254 280 255
254 279 280
255 281 256
255 280 281
256 282 257
256 281 282
257 283 258
257 282 283
258 284 259
258 283 284
259 285 260
259 284 285
260 286 261
260 285 286
261 287 262
261 286 287
262 288 263
262 287 288
263 289 264
263 288 289
264 290 265
264 289 290
265 291 266
265 290 291
266 292 267
266 291 292
267 293 268
267 292 293
268 294 269
268 293 294
269 295 270
269 294 295
270 296 271
270 295 296
271 297 272
271 296 297
272 298 273
272 297 298
273 299 274
273 298 299
274 275 250
274 299 275
275 301 276
275 300 301
276 302 277
276 301 302
277 303 278
277 302 303
278 304 279
278 303 304
279 305 280
279 304 305
280 306 281
280 305 306
281 307 282
281 306 307
282 308 283
282 307 308
283 309 284
283 308 309
284 310 285
284 309 310
285 311 286
285 310 311
286 312 287
286 311 312
287 313 288
287 312 313
288 314 289
288 313 314
289 315 290
289 314 315
290 316 291
290 315 316
291 317 292
291 316 317
292 318 293
292 317 318
293 319 294
293 318 319
294 320 295
294 319 320
295 321 296
295 320 321
296 322 297
296 321 322
297 323 298
297 322 323
298 324 299
298 323 324
299 300 275
299 324 300
300 326 301
300 325 326
301 327 302
301 326 327
302 328 303
302 327 328
303 329 304
303 328 329
304 330 305
304 329 330
305 331 306
305 330 331
306 332 307
306 331 332
307 333 308
307 332 333
308 334 309
308 333 334
309 335 310
309 334 335
310 336 311
310 335 336
311 337 312
311 336 337
312 338 313
312 337 338
313 339 314
313 338 339
314 340 315
314 339 340
315 341 316
315 340 341
316 342 317
316 341 342
317 343 318
317 342 343
318 344 319
318 343 344
319 345 320
319 344 345
320 346 321
320 345 346
321 347 322
321 346 347
322 348 323
322 347 348
323 349 324
323 348 349
324 325 300
324 349 325
325 351 326
325 350 351
326 352 327
326 351 352
327 353 328
327 352 353
328 354 329
328 353 354
329 355 330
329 354 355
330 356 331
330 355 356
331 357 332
331 356 357
332 358 333
332 357 358
333 359 334
333 358 359
334 360 335
334 359 360
335 361 336
335 360 361
336 362 337
336 361 362
337 363 338
337 362 363
338 364 339
338 363 364
339 365 340
339 364 365
340 366 341
340 365 366
341 367 342
341 366 367
342 368 343
342 367 368
343 369 344
343 368 369
344 370 345
344 369 370
345 371 346
345 370 371
346 372 347
346 371 372
347 373 348
347 372 373
348 374 349
348 373 374
349 350 325
349 374 350
350 376 351
350 375 376
351 377 352
351 376 377
352 378 353
352 377 378
353 379 354
353 378 379
354 380 355
354 379 380
355 381 356
355 380 381
356 382 357
356 381 382
357 383 358
357 382 383
358 384 359
358 383 384
359 385 360
359 384 385
360 386 361
360 385 386
361 387 362
361 386 387
362 388 363
362 387 388
363 389 364
363 388 389
364 390 365
364 389 390
365 391 366
365 390 391
366 392 367
366 391 392
367 393 368
367 392 393
368 394 369
368 393 394
369 395 370
369 394 395
370 396 371
370 395 396
371 397 372
371 396 397
372 398 373
372 397 398
373 399 374
373 398 399
374 375 350
374 399 375
375 401 376
375 400 401
376 402 377
376 401 402
377 403 378
377 402 403
378 404 379
378 403 404
379 405 380
379 404 405
380 406 381
380 405 406
381 407 382
381 406 407
382 408 383
382 407 408
383 409 384
383 408 409
384 410 385
384 409 410
385 411 386
385 410 411
386 412 387
386 411 412
387 413 388
387 412 413
388 414 389
388 413 414
389 415 390
389 414 415
390 416 391
390 415 416
391 417 392
391 416 417
392 418 393
392 417 418
393 419 394
393 418 419
394 420 395
394 419 420
395 421 396
395 420 421
396 422 397
396 421 422
397 423 398
397 422 423
398 424 399
398 423 424
399 400 375
399 424 400
400 426 401
400 425 426
401 427 402
401 426 427
402 428 403
402 427 428
403 429 404
403 428 429
404 430 405
404 429 430
405 431 406
405 430 431
406 432 407
406 431 432
407 433 408
407 432 433
408 434 409
408 433 434
409 435 410
409 434 435
410 436 411
410 435 436
411 437 412
411 436 437
412 438 413
412 437 438
413 439 414
413 438 439
414 440 415
414 439 440
415 441 416
415 440 441
416 442 417
416 441 442
417 443 418
417 442 443
418 444 419
418 443 444
419 445 420
419 444 445
420 446 421
420 445 446
421 447 422
421 446 447
422 448 423
422 447 448
423 449 424
423 448 449
424 425 400
424 449 425
425 451 426
425 450 451
426 452 427
426 451 452
427 453 428
427 452 453
428 454 429
428 453 454
429 455 430
429 454 455
430 456 431
430 455 456
431 457 432
431 456 457
432 458 433
432 457 458
433 459 434
433 458 459
434 460 435
434 459 460
435 461 436
435 460 461
436 462 437
436 461 462
437 463 438
437 462 463
438 464 439
438 463 464
439 465 440
439 464 465
440 466 441
440 465 466
441 467 442
441 466 467
442 468 443
442 467 468
443 469 444
443 468 469
444 470 445
444 469 470
445 471 446
445 470 471
446 472 447
446 471 472
447 473 448
447 472 473
448 474 449
448 473 474
449 450 425
449 474 450
450 476 451
450 475 476
451 477 452
451 476 477
452 478 453
452 477 478
453 479 454
453 478 479
454 480 455
454 479 480
455 481 456
455 480 481
456 482 457
456 481 482
457 483 458
457 482 483
458 484 459
458 483 484
459 485 460
459 484 485
460 486 461
460 485 486
461 487 462
461 486 487
462 488 463
462 487 488
463 489 464
463 488 489
464 490 465
464 489 490
465 491 466
465 490 491
466 492 467
466 491 492
467 493 468
467 492 493
468 494 469
468 493 494
469 495 470
469 494 495
470 496 471
470 495 496
471 497 472
471 496 497
472 498 473
472 497 498
473 499 474
473 498 499
474 475 450
474 499 475
475 501 476
475 500 501
476 502 477
476 501 502
477 503 478
477 502 503
478 504 479
478 503 504
479 505 480
479 504 505
480 506 481
480 505 506
481 507 482
481 506 507
482 508 483
482 507 508
483 509 484
483 508 509
484 510 485
484 509 510
485 511 486
485 510 511
486 512 487
486 511 512
487 513 488
487 512 513
488 514 489
488 513 514
489 515 490
489 514 515
490 516 491
490 515 516
491 517 492
491 516 517
492 518 493
492 517 518
493 519 494
493 518 519
494 520 495
494 519 520
495 521 496
495 520 521
496 522 497
496 521 522
497 523 498
497 522 523
498 524 499
498 523 524
499 500 475
499 524 500
500 526 501
500 525 526
501 527 502
501 526 527
502 528 503
502 527 528
503 529 504
503 528 529
504 530 505
504 529 530
505 531 506
505 530 531
506 532 507
506 531 532
507 533 508
507 532 533
508 534 509
508 533 534
509 535 510
509 534 535
510 536 511
510 535 536
511 537 512
511 536 537
512 538 513
512 537 538
513 539 514
513 538 539
514 540 515
514 539 540
515 541 516
515 540 541
516 542 517
516 541 542
517 543 518
517 542 543
518 544 519
518 543 544
519 545 520
519 544 545
520 546 521
520 545 546
521 547 522
521 546 547
522 548 523
522 547 548
523 549 524
523 548 549
524 525 500
524 549 525
525 551 526
525 550 551
526 552 527
526 551 552
527 553 528
527 552 553
528 554 529
528 553 554
529 555 530
529 554 555
530 556 531
530 555 556
531 557 532
531 556 557
532 558 533
532 557 558
533 559 534
533 558 559
534 560 535
534 559 560
535 561 536
535 560 561
536 562 537
536 561 562
537 563 538
537 562 563
538 564 539
538 563 564
539 565 540
539 564 565
540 566 541
540 565 566
541 567 542
541 566 567
542 568 543
542 567 568
543 569 544
543 568 569
544 570 545
544 569 570
545 571 546
545 570 571
546 572 547
546 571 572
547 573 548
547 572 573
548 574 549
548 573 574
549 550 525
549 574 550
550 576 551
550 575 576
551 577 552
551 576 577
552 578 553
552 577 578
553 579 554
553 578 579
554 580 555
554 579 580
555 581 556
555 580 581
556 582 557
556 581 582
557 583 558
557 582 583
558 584 559
558 583 584
559 585 560
559 584 585
560 586 561
560 585 586
561 587 562
561 586 587
562 588 563
562 587 588
563 589 564
563 588 589
564 590 565
564 589 590
565 591 566
565 590 591
566 592 567
566 591 592
567 593 568
567 592 593
568 594 569
568 593 594
569 595 570
569 594 595
570 596 571
570 595 596
571 597 572
571 596 597
572 598 573
572 597 598
573 599 574
573 598 599
574 575 550
574 599 575
601 0 1
576 575 600
601 1 2
577 576 600
601 2 3
578 577 600
601 3 4
579 578 600
601 4 5
580 579 600
601 5 6
581 580 600
601 6 7
582 581 600
601 7 8
583 582 600
601 8 9
584 583 600
601 9 10
585 584 600
601 10 11
586 585 600
601 11 12
587 586 600
601 12 13
588 587 600
601 13 14
589 588 600
601 14 15
590 589 600
601 15 16
591 590 600
601 16 17
592 591 600
601 17 18
593 592 600
601 18 19
594 593 600
601 19 20
595 594 600
601 20 21
596 595 600
601 21 22
597 596 600
601 22 23
598 597 600
601 23 24
599 598 600
601 24 0
575 599 600
603 602 782
604 603 782
605 604 782
606 605 782
607 606 782
608 607 782
609 608 782
610 609 782
611 610 782
612 611 782
613 612 782
614 613 782
615 614 782
616 615 782
617 616 782
618 617 782
619 618 782
620 619 782
621 620 782
622 621 782
623 622 782
624 623 782
625 624 782
626 625 782
627 626 782
628 627 782
629 628 782
630 629 782
631 630 782
632 631 782
633 632 782
634 633 782
635 634 782
636 635 782
637 636 782
638 637 782
639 638 782
640 639 782
641 640 782
642 641 782
643 642 782
644 643 782
645 644 782
646 645 782
647 646 782
648 647 782
649 648 782
650 649 782
651 650 782
652 651 782
653 652 782
654 653 782
655 654 782
656 655 782
657 656 782
658 657 782
659 658 782
660 659 782
661 660 782
662 661 782
663 662 782
664 663 782
665 664 782
666 665 782
667 666 782
668 667 782
669 668 782
670 669 782
671 670 782
672 671 782
673 672 782
674 673 782
675 674 782
676 675 782
677 676 782
678 677 782
679 678 782
680 679 782
681 680 782
682 681 782
683 682 782
684 683 782
685 684 782
686 685 782
687 686 782
688 687 782
689 688 782
690 689 782
691 690 782
692 691 782
693 692 782
694 693 782
695 694 782
696 695 782
697 696 782
698 697 782
699 698 782
700 699 782
701 700 782
702 701 782
703 702 782
704 703 782
705 704 782
706 705 782
707 706 782
708 707 782
709 708 782
710 709 782
711 710 782
712 711 782
713 712 782
714 713 782
715 714 782
716 715 782
717 716 782
718 717 782
719 718 782
720 719 782
721 720 782
722 721 782
723 722 782
724 723 782
725 724 782
726 725 782
727 726 782
728 727 782
729 728 782
730 729 782
731 730 782
732 731 782
733 732 782
734 733 782
735 734 782
736 735 782
737 736 782
738 737 782
739 738 782
740 739 782
741 740 782
742 741 782
743 742 782
744 743 782
745 744 782
746 745 782
747 746 782
748 747 782
749 748 782
750 749 782
751 750 782
752 751 782
753 752 782
754 753 782
755 754 782
756 755 782
757 756 782
758 757 782
759 758 782
760 759 782
761 760 782
762 761 782
763 762 782
764 763 782
765 764 782
766 765 782
767 766 782
768 767 782
769 768 782
770 769 782
771 770 782
772 771 782
773 772 782
774 773 782
775 774 782
776 775 782
777 776 782
778 777 782
779 778 782
780 779 782
781 780 782
602 781 782
602 603 783
603 604 783
604 605 783
605 606 783
606 607 783
607 608 783
608 609 783
609 610 783
610 611 783
611 612 783
612 613 783
613 614 783
614 615 783
615 616 783
616 617 783
617 618 783
618 619 783
619 620 783
620 621 783
621 622 783
622 623 783
623 624 783
624 625 783
625 626 783
626 627 783
627 628 783
628 629 783
629 630 783
630 631 783
631 632 783
632 633 783
633 634 783
634 635 783
635 636 783
636 637 783
637 638 783
638 639 783
639 640 783
640 641 783
641 642 783
642 643 783
643 644 783
644 645 783
645 646 783
646 647 783
647 648 783
648 649 783
649 650 783
650 651 783
651 652 783
652 653 783
653 654 783
654 655 783
655 656 783
656 657 783
657 658 783
658 659 783
659 660 783
660 661 783
661 662 783
662 663 783
663 664 783
664 665 783
665 666 783
666 667 783
667 668 783
668 669 783
669 670 783
670 671 783
671 672 783
672 673 783
673 674 783
674 675 783
675 676 783
676 677 783
677 678 783
678 679 783
679 680 783
680 681 783
681 682 783
682 683 783
683 684 783
684 685 783
685 686 783
686 687 783
687 688 783
688 689 783
689 690 783
690 691 783
691 692 783
692 693 783
693 694 783
694 695 783
695 696 783
696 697 783
697 698 783
698 699 783
699 700 783
700 701 783
701 702 783
702 703 783
703 704 783
704 705 783
705 706 783
706 707 783
707 708 783
708 709 783
709 710 783
710 711 783
711 712 783
712 713 783
713 714 783
714 715 783
715 716 783
716 717 783
717 718 783
718 719 783
719 720 783
720 721 783
721 722 783
722 723 783
723 724 783
724 725 783
725 726 783
726 727 783
727 728 783
728 729 783
729 730 783
730 731 783
731 732 783
732 733 783
733 734 783
734 735 783
735 736 783
736 737 783
737 738 783
738 739 783
739 740 783
740 741 783
741 742 783
742 743 783
743 744 783
744 745 783
745 746 783
746 747 783
747 748 783
748 749 783
749 750 783
750 751 783
751 752 783
752 753 783
753 754 783
754 755 783
755 756 783
756 757 783
757 758 783
758 759 783
759 760 783
760 761 783
761 762 783
762 763 783
763 764 783
764 765 783
765 766 783
766 767 783
767 768 783
768 769 783
769 770 783
770 771 783
771 772 783
772 773 783
773 774 783
774 775 783
775 776 783
776 777 783
777 778 783
778 779 783
779 780 783
780 781 783
781 602 783


// części
parts_count 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 


// materiały
materials_count 1

mat_name default
rgb 0.6 0.95 0.5
kdCr 1
kdCg 1
kdCb 1
ksCr 1
ksCg 1
ksCb 1
krCr 1
krCg 1
krCb 1
kaCr 1
kaCg 1
kaCb 1
g 1
n 1


// przypisanie materiałów
0 default
1 default


// światła
lights_count 1

light_name Default_light
enabled 1
light_type point
rgb 1 1 1
power 8
pos 1 1 1
dir 0 0 0
inner_angle -1
outer_angle -1
gonio_count 2
0 1
180 1


// kamery
cams_count 1
active 0

cam_name Cam1
resolution 800 600
pos 5 2 5
lookAt 4.311753 1.770584 4.311753
fov 60
rotation 0


// hierarchia
node_count 2

hier_type Mesh
hier_name Modeler.Data.Shapes.Sphere
triangle_count 1200
